"REF_DATE","GEO","DGUID","Business characteristics","Business's use of Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Manitoba","2021A000246","Exported goods outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748825","8.58.3","14.8","C","","","1"
"2023","Manitoba","2021A000246","Exported goods outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748826","8.58.4","74.9","C","","","1"
"2023","Manitoba","2021A000246","Exported services outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748827","8.59.1","10.0","C","","","1"
"2023","Manitoba","2021A000246","Exported services outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748828","8.59.2","11.2","D","","","1"
"2023","Manitoba","2021A000246","Exported services outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748829","8.59.3","24.7","E","","","1"
"2023","Manitoba","2021A000246","Exported services outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748830","8.59.4","","F","","","1"
"2023","Manitoba","2021A000246","Made investments outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748835","8.60.1","3.8","B","","","1"
"2023","Manitoba","2021A000246","Made investments outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748836","8.60.2","0.0","A","","","1"
"2023","Manitoba","2021A000246","Made investments outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748837","8.60.3","","F","","","1"
"2023","Manitoba","2021A000246","Made investments outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748838","8.60.4","","F","","","1"
"2023","Manitoba","2021A000246","Sold goods to businesses in Canada who then resold them outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748839","8.61.1","2.7","B","","","1"
"2023","Manitoba","2021A000246","Sold goods to businesses in Canada who then resold them outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748840","8.61.2","0.0","A","","","1"
"2023","Manitoba","2021A000246","Sold goods to businesses in Canada who then resold them outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748841","8.61.3","9.0","C","","","1"
"2023","Manitoba","2021A000246","Sold goods to businesses in Canada who then resold them outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748842","8.61.4","88.3","C","","","1"
"2023","Manitoba","2021A000246","Imported goods from outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748843","8.62.1","8.2","B","","","1"
"2023","Manitoba","2021A000246","Imported goods from outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748844","8.62.2","4.1","A","","","1"
"2023","Manitoba","2021A000246","Imported goods from outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748845","8.62.3","17.3","B","","","1"
"2023","Manitoba","2021A000246","Imported goods from outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748846","8.62.4","70.4","C","","","1"
"2023","Manitoba","2021A000246","Imported services from outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748847","8.63.1","18.7","C","","","1"
"2023","Manitoba","2021A000246","Imported services from outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748848","8.63.2","7.3","B","","","1"
"2023","Manitoba","2021A000246","Imported services from outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748849","8.63.3","32.8","E","","","1"
"2023","Manitoba","2021A000246","Imported services from outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748850","8.63.4","41.2","D","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from another country into Canada","Already using Generative AI","Percent","239","units","0","v1579748851","8.64.1","100.0","A","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from another country into Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748852","8.64.2","0.0","A","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from another country into Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748853","8.64.3","0.0","A","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from another country into Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748854","8.64.4","0.0","A","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from Canada to another country","Already using Generative AI","Percent","239","units","0","v1579748855","8.65.1","100.0","A","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from Canada to another country","Have plans to use Generative AI","Percent","239","units","0","v1579748856","8.65.2","0.0","A","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from Canada to another country","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748857","8.65.3","0.0","A","","","1"
"2023","Manitoba","2021A000246","Relocated any business or organizational activities or employees from Canada to another country","Have not considered using Generative AI","Percent","239","units","0","v1579748858","8.65.4","0.0","A","","","1"
"2023","Manitoba","2021A000246","Engaged in other international business activities","Already using Generative AI","Percent","239","units","0","v1579748859","8.66.1","18.0","E","","","1"
"2023","Manitoba","2021A000246","Engaged in other international business activities","Have plans to use Generative AI","Percent","239","units","0","v1579748860","8.66.2","2.1","A","","","1"
"2023","Manitoba","2021A000246","Engaged in other international business activities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748861","8.66.3","","F","","","1"
"2023","Manitoba","2021A000246","Engaged in other international business activities","Have not considered using Generative AI","Percent","239","units","0","v1579748862","8.66.4","40.0","E","","","1"
"2023","Manitoba","2021A000246","Business or organization activity, none or other","Already using Generative AI","Percent","239","units","0","v1579748863","8.67.1","4.7","A","","","1"
"2023","Manitoba","2021A000246","Business or organization activity, none or other","Have plans to use Generative AI","Percent","239","units","0","v1579748864","8.67.2","2.3","A","","","1"
"2023","Manitoba","2021A000246","Business or organization activity, none or other","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748865","8.67.3","13.8","A","","","1"
"2023","Manitoba","2021A000246","Business or organization activity, none or other","Have not considered using Generative AI","Percent","239","units","0","v1579748866","8.67.4","79.2","A","","","1"
"2023","Saskatchewan","2021A000247","North American Industry Classification System (NAICS), all industries","Already using Generative AI","Percent","239","units","0","v1579748879","9.1.1","6.2","A","","","1"
"2023","Saskatchewan","2021A000247","North American Industry Classification System (NAICS), all industries","Have plans to use Generative AI","Percent","239","units","0","v1579748880","9.1.2","4.5","A","","","1"
"2023","Saskatchewan","2021A000247","North American Industry Classification System (NAICS), all industries","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748881","9.1.3","12.1","A","","","1"
"2023","Saskatchewan","2021A000247","North American Industry Classification System (NAICS), all industries","Have not considered using Generative AI","Percent","239","units","0","v1579748882","9.1.4","77.2","A","","","1"
"2023","Saskatchewan","2021A000247","Agriculture, forestry, fishing and hunting [11]","Already using Generative AI","Percent","239","units","0","v1579748923","9.2.1","6.3","C","","","1"
"2023","Saskatchewan","2021A000247","Agriculture, forestry, fishing and hunting [11]","Have plans to use Generative AI","Percent","239","units","0","v1579748924","9.2.2","9.6","C","","","1"
"2023","Saskatchewan","2021A000247","Agriculture, forestry, fishing and hunting [11]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748925","9.2.3","9.5","C","","","1"
"2023","Saskatchewan","2021A000247","Agriculture, forestry, fishing and hunting [11]","Have not considered using Generative AI","Percent","239","units","0","v1579748926","9.2.4","74.6","D","","","1"
"2023","Saskatchewan","2021A000247","Mining, quarrying, and oil and gas extraction [21]","Already using Generative AI","Percent","239","units","0","v1579748967","9.3.1","4.9","B","","","1"
"2023","Saskatchewan","2021A000247","Mining, quarrying, and oil and gas extraction [21]","Have plans to use Generative AI","Percent","239","units","0","v1579748968","9.3.2","0.0","A","","","1"
"2023","Saskatchewan","2021A000247","Mining, quarrying, and oil and gas extraction [21]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748969","9.3.3","0.7","A","","","1"
