"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755380","7.48.2","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Automate tasks to replace employees","Percent","239","units","0","v1579755381","7.48.3","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Achieve cost efficiencies","Percent","239","units","0","v1579755382","7.48.4","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Improve client or customer experience","Percent","239","units","0","v1579755383","7.48.5","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Drive data-driven decision making","Percent","239","units","0","v1579755384","7.48.6","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755385","7.48.7","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755386","7.48.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Accelerate development of creative content","Percent","239","units","0","v1579755387","7.49.1","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755388","7.49.2","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Automate tasks to replace employees","Percent","239","units","0","v1579755389","7.49.3","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Achieve cost efficiencies","Percent","239","units","0","v1579755390","7.49.4","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Improve client or customer experience","Percent","239","units","0","v1579755391","7.49.5","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Drive data-driven decision making","Percent","239","units","0","v1579755392","7.49.6","9.8","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755393","7.49.7","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Latin American","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755394","7.49.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Accelerate development of creative content","Percent","239","units","0","v1579755403","7.50.1","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755404","7.50.2","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Automate tasks to replace employees","Percent","239","units","0","v1579755405","7.50.3","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Achieve cost efficiencies","Percent","239","units","0","v1579755406","7.50.4","14.3","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Improve client or customer experience","Percent","239","units","0","v1579755407","7.50.5","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Drive data-driven decision making","Percent","239","units","0","v1579755408","7.50.6","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755409","7.50.7","14.3","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Arab","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755410","7.50.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Accelerate development of creative content","Percent","239","units","0","v1579755411","7.51.1","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755412","7.51.2","9.5","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Automate tasks to replace employees","Percent","239","units","0","v1579755413","7.51.3","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Achieve cost efficiencies","Percent","239","units","0","v1579755414","7.51.4","90.5","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Improve client or customer experience","Percent","239","units","0","v1579755415","7.51.5","9.6","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Drive data-driven decision making","Percent","239","units","0","v1579755416","7.51.6","0.1","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755417","7.51.7","0.1","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755418","7.51.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Accelerate development of creative content","Percent","239","units","0","v1579755419","7.52.1","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755420","7.52.2","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Automate tasks to replace employees","Percent","239","units","0","v1579755421","7.52.3","98.7","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Achieve cost efficiencies","Percent","239","units","0","v1579755422","7.52.4","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Improve client or customer experience","Percent","239","units","0","v1579755423","7.52.5","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Drive data-driven decision making","Percent","239","units","0","v1579755424","7.52.6","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755425","7.52.7","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, West Asian","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755426","7.52.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Accelerate development of creative content","Percent","239","units","0","v1579755427","7.53.1","100.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755428","7.53.2","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Automate tasks to replace employees","Percent","239","units","0","v1579755429","7.53.3","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Achieve cost efficiencies","Percent","239","units","0","v1579755430","7.53.4","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Improve client or customer experience","Percent","239","units","0","v1579755431","7.53.5","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Drive data-driven decision making","Percent","239","units","0","v1579755432","7.53.6","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755433","7.53.7","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Korean","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755434","7.53.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Japanese","Accelerate development of creative content","Percent","239","units","0","v1579755435","7.54.1","","..","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Japanese","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755436","7.54.2","","..","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Japanese","Automate tasks to replace employees","Percent","239","units","0","v1579755437","7.54.3","","..","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Japanese","Achieve cost efficiencies","Percent","239","units","0","v1579755438","7.54.4","","..","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Japanese","Improve client or customer experience","Percent","239","units","0","v1579755439","7.54.5","","..","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Japanese","Drive data-driven decision making","Percent","239","units","0","v1579755440","7.54.6","","..","","","1"
