GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Saskatchewan,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,9.55.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,9.55.4,100.0,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, preferred not to say",Already using Generative AI,9.56.1,5.4,Accelerate development of creative content,100.0
Saskatchewan,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,9.56.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,9.56.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,9.56.4,94.6,Achieve cost efficiencies,0.0
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,9.57.1,6.2,Accelerate development of creative content,51.4
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,9.57.2,4.5,"Increase automation in tasks, without reducing employment",43.6
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,9.57.3,12.1,Automate tasks to replace employees,18.0
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,9.57.4,77.2,Achieve cost efficiencies,21.1
Saskatchewan,Exported goods outside of Canada,Already using Generative AI,9.58.1,16.0,Accelerate development of creative content,0.0
Saskatchewan,Exported goods outside of Canada,Have plans to use Generative AI,9.58.2,5.7,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,9.58.3,13.5,Automate tasks to replace employees,0.0
Saskatchewan,Exported goods outside of Canada,Have not considered using Generative AI,9.58.4,64.8,Achieve cost efficiencies,0.0
Saskatchewan,Exported services outside of Canada,Already using Generative AI,9.59.1,5.8,Accelerate development of creative content,0.0
Saskatchewan,Exported services outside of Canada,Have plans to use Generative AI,9.59.2,2.2,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,9.59.3,15.1,Automate tasks to replace employees,0.0
Saskatchewan,Exported services outside of Canada,Have not considered using Generative AI,9.59.4,76.8,Achieve cost efficiencies,15.4
Saskatchewan,Made investments outside of Canada,Already using Generative AI,9.60.1,0.0,Accelerate development of creative content,1.1
Saskatchewan,Made investments outside of Canada,Have plans to use Generative AI,9.60.2,0.0,"Increase automation in tasks, without reducing employment",1.1
Saskatchewan,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,9.60.3,11.7,Automate tasks to replace employees,0.0
Saskatchewan,Made investments outside of Canada,Have not considered using Generative AI,9.60.4,0.0,Achieve cost efficiencies,0.0
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,9.61.1,0.4,Accelerate development of creative content,0.0
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,9.61.2,3.6,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,9.61.3,12.2,Automate tasks to replace employees,0.0
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,9.61.4,83.8,Achieve cost efficiencies,0.0
Saskatchewan,Imported goods from outside of Canada,Already using Generative AI,9.62.1,6.8,Accelerate development of creative content,70.1
Saskatchewan,Imported goods from outside of Canada,Have plans to use Generative AI,9.62.2,6.2,"Increase automation in tasks, without reducing employment",42.1
Saskatchewan,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,9.62.3,8.6,Automate tasks to replace employees,3.9
Saskatchewan,Imported goods from outside of Canada,Have not considered using Generative AI,9.62.4,78.4,Achieve cost efficiencies,31.3
Saskatchewan,Imported services from outside of Canada,Already using Generative AI,9.63.1,6.7,Accelerate development of creative content,0.0
Saskatchewan,Imported services from outside of Canada,Have plans to use Generative AI,9.63.2,8.8,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,9.63.3,29.0,Automate tasks to replace employees,2.6
Saskatchewan,Imported services from outside of Canada,Have not considered using Generative AI,9.63.4,55.5,Achieve cost efficiencies,0.0
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,9.64.1,1.4,Accelerate development of creative content,0.0
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,9.64.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,9.64.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,9.64.4,98.6,Achieve cost efficiencies,0.0
Saskatchewan,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,9.65.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,9.65.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,9.65.3,100.0,Automate tasks to replace employees,0.0
Saskatchewan,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,9.65.4,0.0,Achieve cost efficiencies,0.0
Saskatchewan,Engaged in other international business activities,Already using Generative AI,9.66.1,6.1,Accelerate development of creative content,0.0
Saskatchewan,Engaged in other international business activities,Have plans to use Generative AI,9.66.2,11.5,"Increase automation in tasks, without reducing employment",100.0
Saskatchewan,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,9.66.3,11.7,Automate tasks to replace employees,0.0
Saskatchewan,Engaged in other international business activities,Have not considered using Generative AI,9.66.4,70.7,Achieve cost efficiencies,100.0
Saskatchewan,"Business or organization activity, none or other",Already using Generative AI,9.67.1,6.3,Accelerate development of creative content,48.0
Saskatchewan,"Business or organization activity, none or other",Have plans to use Generative AI,9.67.2,4.3,"Increase automation in tasks, without reducing employment",45.6
Saskatchewan,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,9.67.3,12.1,Automate tasks to replace employees,19.4
Saskatchewan,"Business or organization activity, none or other",Have not considered using Generative AI,9.67.4,77.2,Achieve cost efficiencies,17.9
Alberta,"Agriculture, forestry, fishing and hunting",Already using Generative AI,10.2.1,1.1,Accelerate development of creative content,4.2
Alberta,"Agriculture, forestry, fishing and hunting",Have plans to use Generative AI,10.2.2,1.0,"Increase automation in tasks, without reducing employment",9.0
Alberta,"Agriculture, forestry, fishing and hunting",Considered using but have no current plans to implement Generative AI,10.2.3,15.9,Automate tasks to replace employees,4.8
Alberta,"Agriculture, forestry, fishing and hunting",Have not considered using Generative AI,10.2.4,82.0,Achieve cost efficiencies,91.0
Alberta,"Mining, quarrying, and oil and gas extraction",Already using Generative AI,10.3.1,6.8,Accelerate development of creative content,0.0
Alberta,"Mining, quarrying, and oil and gas extraction",Have plans to use Generative AI,10.3.2,1.1,"Increase automation in tasks, without reducing employment",0.0
Alberta,"Mining, quarrying, and oil and gas extraction",Considered using but have no current plans to implement Generative AI,10.3.3,15.6,Automate tasks to replace employees,0.0
Alberta,"Mining, quarrying, and oil and gas extraction",Have not considered using Generative AI,10.3.4,76.5,Achieve cost efficiencies,0.0
Alberta,Construction,Already using Generative AI,10.4.1,7.1,Accelerate development of creative content,0.0
Alberta,Construction,Have plans to use Generative AI,10.4.2,0.6,"Increase automation in tasks, without reducing employment",17.6
Alberta,Construction,Considered using but have no current plans to implement Generative AI,10.4.3,12.3,Automate tasks to replace employees,5.3
Alberta,Construction,Have not considered using Generative AI,10.4.4,80.0,Achieve cost efficiencies,0.0
Alberta,Manufacturing,Already using Generative AI,10.5.1,7.6,Accelerate development of creative content,0.0
Alberta,Manufacturing,Have plans to use Generative AI,10.5.2,6.7,"Increase automation in tasks, without reducing employment",0.0
Alberta,Manufacturing,Considered using but have no current plans to implement Generative AI,10.5.3,21.8,Automate tasks to replace employees,0.0
