,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
4378,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]",Automate tasks to replace employees,Percent,239,units,0,v1579756141,9.12.3,3.7,B,,,1
4379,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]",Achieve cost efficiencies,Percent,239,units,0,v1579756142,9.12.4,13.1,D,,,1
4380,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]",Improve client or customer experience,Percent,239,units,0,v1579756143,9.12.5,12.1,D,,,1
4381,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]",Drive data-driven decision making,Percent,239,units,0,v1579756144,9.12.6,,F,,,1
4382,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756145,9.12.7,0.7,A,,,1
4383,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756146,9.12.8,0.0,A,,,1
4384,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]",Accelerate development of creative content,Percent,239,units,0,v1579756147,9.13.1,88.1,D,,,1
4385,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756148,9.13.2,95.2,B,,,1
4386,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]",Automate tasks to replace employees,Percent,239,units,0,v1579756149,9.13.3,0.0,A,,,1
4387,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]",Achieve cost efficiencies,Percent,239,units,0,v1579756150,9.13.4,100.0,A,,,1
4388,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]",Improve client or customer experience,Percent,239,units,0,v1579756151,9.13.5,,F,,,1
4389,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]",Drive data-driven decision making,Percent,239,units,0,v1579756152,9.13.6,,F,,,1
4390,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756153,9.13.7,0.0,A,,,1
4391,2023,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756154,9.13.8,0.0,A,,,1
4392,2023,Saskatchewan,2021A000247,Health care and social assistance [62],Accelerate development of creative content,Percent,239,units,0,v1579756155,9.14.1,,F,,,1
4393,2023,Saskatchewan,2021A000247,Health care and social assistance [62],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756156,9.14.2,,F,,,1
4394,2023,Saskatchewan,2021A000247,Health care and social assistance [62],Automate tasks to replace employees,Percent,239,units,0,v1579756157,9.14.3,0.0,A,,,1
4395,2023,Saskatchewan,2021A000247,Health care and social assistance [62],Achieve cost efficiencies,Percent,239,units,0,v1579756158,9.14.4,13.2,E,,,1
4396,2023,Saskatchewan,2021A000247,Health care and social assistance [62],Improve client or customer experience,Percent,239,units,0,v1579756159,9.14.5,8.4,D,,,1
4397,2023,Saskatchewan,2021A000247,Health care and social assistance [62],Drive data-driven decision making,Percent,239,units,0,v1579756160,9.14.6,,F,,,1
4398,2023,Saskatchewan,2021A000247,Health care and social assistance [62],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756161,9.14.7,0.0,A,,,1
4399,2023,Saskatchewan,2021A000247,Health care and social assistance [62],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756162,9.14.8,,F,,,1
4400,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]",Accelerate development of creative content,Percent,239,units,0,v1579756163,9.15.1,,F,,,1
4401,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756164,9.15.2,,F,,,1
4402,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]",Automate tasks to replace employees,Percent,239,units,0,v1579756165,9.15.3,,F,,,1
4403,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]",Achieve cost efficiencies,Percent,239,units,0,v1579756166,9.15.4,11.5,E,,,1
4404,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]",Improve client or customer experience,Percent,239,units,0,v1579756167,9.15.5,,F,,,1
4405,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]",Drive data-driven decision making,Percent,239,units,0,v1579756168,9.15.6,8.0,C,,,1
4406,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756169,9.15.7,0.0,A,,,1
4407,2023,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756170,9.15.8,0.0,A,,,1
4408,2023,Saskatchewan,2021A000247,Accommodation and food services [72],Accelerate development of creative content,Percent,239,units,0,v1579756171,9.16.1,27.7,E,,,1
4409,2023,Saskatchewan,2021A000247,Accommodation and food services [72],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756172,9.16.2,,F,,,1
4410,2023,Saskatchewan,2021A000247,Accommodation and food services [72],Automate tasks to replace employees,Percent,239,units,0,v1579756173,9.16.3,0.0,A,,,1
4411,2023,Saskatchewan,2021A000247,Accommodation and food services [72],Achieve cost efficiencies,Percent,239,units,0,v1579756174,9.16.4,0.0,A,,,1
4412,2023,Saskatchewan,2021A000247,Accommodation and food services [72],Improve client or customer experience,Percent,239,units,0,v1579756175,9.16.5,86.1,C,,,1
4413,2023,Saskatchewan,2021A000247,Accommodation and food services [72],Drive data-driven decision making,Percent,239,units,0,v1579756176,9.16.6,72.3,E,,,1
4414,2023,Saskatchewan,2021A000247,Accommodation and food services [72],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756177,9.16.7,0.0,A,,,1
4415,2023,Saskatchewan,2021A000247,Accommodation and food services [72],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756178,9.16.8,0.0,A,,,1
4416,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],Accelerate development of creative content,Percent,239,units,0,v1579756179,9.17.1,73.5,E,,,1
4417,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756180,9.17.2,,F,,,1
4418,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],Automate tasks to replace employees,Percent,239,units,0,v1579756181,9.17.3,0.0,A,,,1
4419,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],Achieve cost efficiencies,Percent,239,units,0,v1579756182,9.17.4,13.7,E,,,1
4420,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],Improve client or customer experience,Percent,239,units,0,v1579756183,9.17.5,,F,,,1
4421,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],Drive data-driven decision making,Percent,239,units,0,v1579756184,9.17.6,4.2,B,,,1
4422,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756185,9.17.7,0.0,A,,,1
4423,2023,Saskatchewan,2021A000247,Other services (except public administration) [81],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756186,9.17.8,0.0,A,,,1
4424,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes",Accelerate development of creative content,Percent,239,units,0,v1579756187,9.18.1,51.4,D,,,1
4425,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756188,9.18.2,43.6,D,,,1
4426,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes",Automate tasks to replace employees,Percent,239,units,0,v1579756189,9.18.3,18.0,D,,,1
4427,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes",Achieve cost efficiencies,Percent,239,units,0,v1579756190,9.18.4,21.1,C,,,1
4428,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes",Improve client or customer experience,Percent,239,units,0,v1579756191,9.18.5,18.2,B,,,1
4429,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes",Drive data-driven decision making,Percent,239,units,0,v1579756192,9.18.6,28.4,C,,,1
4430,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756193,9.18.7,11.0,B,,,1
4431,2023,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756194,9.18.8,4.1,B,,,1
4432,2023,Saskatchewan,2021A000247,1 to 4 employees,Accelerate development of creative content,Percent,239,units,0,v1579756195,9.19.1,38.0,E,,,1
4433,2023,Saskatchewan,2021A000247,1 to 4 employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756196,9.19.2,60.6,E,,,1
4434,2023,Saskatchewan,2021A000247,1 to 4 employees,Automate tasks to replace employees,Percent,239,units,0,v1579756197,9.19.3,9.5,C,,,1
4435,2023,Saskatchewan,2021A000247,1 to 4 employees,Achieve cost efficiencies,Percent,239,units,0,v1579756198,9.19.4,21.9,D,,,1
4436,2023,Saskatchewan,2021A000247,1 to 4 employees,Improve client or customer experience,Percent,239,units,0,v1579756199,9.19.5,17.4,C,,,1
4437,2023,Saskatchewan,2021A000247,1 to 4 employees,Drive data-driven decision making,Percent,239,units,0,v1579756200,9.19.6,36.1,E,,,1
4438,2023,Saskatchewan,2021A000247,1 to 4 employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756201,9.19.7,14.2,C,,,1
4439,2023,Saskatchewan,2021A000247,1 to 4 employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756202,9.19.8,4.2,B,,,1
4440,2023,Saskatchewan,2021A000247,5 to 19 employees,Accelerate development of creative content,Percent,239,units,0,v1579756211,9.20.1,,F,,,1
4441,2023,Saskatchewan,2021A000247,5 to 19 employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756212,9.20.2,14.9,C,,,1
4442,2023,Saskatchewan,2021A000247,5 to 19 employees,Automate tasks to replace employees,Percent,239,units,0,v1579756213,9.20.3,,F,,,1
4443,2023,Saskatchewan,2021A000247,5 to 19 employees,Achieve cost efficiencies,Percent,239,units,0,v1579756214,9.20.4,14.4,C,,,1
4444,2023,Saskatchewan,2021A000247,5 to 19 employees,Improve client or customer experience,Percent,239,units,0,v1579756215,9.20.5,12.0,C,,,1
4445,2023,Saskatchewan,2021A000247,5 to 19 employees,Drive data-driven decision making,Percent,239,units,0,v1579756216,9.20.6,5.5,B,,,1
4446,2023,Saskatchewan,2021A000247,5 to 19 employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756217,9.20.7,5.2,B,,,1
4447,2023,Saskatchewan,2021A000247,5 to 19 employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756218,9.20.8,5.5,C,,,1
4448,2023,Saskatchewan,2021A000247,20 to 99 employees,Accelerate development of creative content,Percent,239,units,0,v1579756219,9.21.1,69.3,E,,,1
4449,2023,Saskatchewan,2021A000247,20 to 99 employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756220,9.21.2,,F,,,1
4450,2023,Saskatchewan,2021A000247,20 to 99 employees,Automate tasks to replace employees,Percent,239,units,0,v1579756221,9.21.3,10.5,D,,,1
4451,2023,Saskatchewan,2021A000247,20 to 99 employees,Achieve cost efficiencies,Percent,239,units,0,v1579756222,9.21.4,24.9,E,,,1
4452,2023,Saskatchewan,2021A000247,20 to 99 employees,Improve client or customer experience,Percent,239,units,0,v1579756223,9.21.5,33.6,E,,,1
4453,2023,Saskatchewan,2021A000247,20 to 99 employees,Drive data-driven decision making,Percent,239,units,0,v1579756224,9.21.6,,F,,,1
4454,2023,Saskatchewan,2021A000247,20 to 99 employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756225,9.21.7,10.9,D,,,1
4455,2023,Saskatchewan,2021A000247,20 to 99 employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756226,9.21.8,0.0,A,,,1
4456,2023,Saskatchewan,2021A000247,100 or more employees,Accelerate development of creative content,Percent,239,units,0,v1579756227,9.22.1,,F,,,1
4457,2023,Saskatchewan,2021A000247,100 or more employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756228,9.22.2,80.7,C,,,1
4458,2023,Saskatchewan,2021A000247,100 or more employees,Automate tasks to replace employees,Percent,239,units,0,v1579756229,9.22.3,0.0,A,,,1
4459,2023,Saskatchewan,2021A000247,100 or more employees,Achieve cost efficiencies,Percent,239,units,0,v1579756230,9.22.4,67.9,D,,,1
4460,2023,Saskatchewan,2021A000247,100 or more employees,Improve client or customer experience,Percent,239,units,0,v1579756231,9.22.5,49.2,E,,,1
4461,2023,Saskatchewan,2021A000247,100 or more employees,Drive data-driven decision making,Percent,239,units,0,v1579756232,9.22.6,62.0,D,,,1
4462,2023,Saskatchewan,2021A000247,100 or more employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756233,9.22.7,,F,,,1
4463,2023,Saskatchewan,2021A000247,100 or more employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756234,9.22.8,0.0,A,,,1
4464,2023,Saskatchewan,2021A000247,"Business or organization type, all businesses or organizations",Accelerate development of creative content,Percent,239,units,0,v1579756235,9.23.1,51.4,D,,,1
4465,2023,Saskatchewan,2021A000247,"Business or organization type, all businesses or organizations","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756236,9.23.2,43.6,D,,,1
