,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2088,2023,Manitoba,2021A000246,"Ownership by visible minority, Japanese",Already using Generative AI,Percent,239,units,0,v1579748807,8.54.1,,F,,,1
2089,2023,Manitoba,2021A000246,"Ownership by visible minority, Japanese",Have plans to use Generative AI,Percent,239,units,0,v1579748808,8.54.2,0.0,A,,,1
2090,2023,Manitoba,2021A000246,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748809,8.54.3,0.0,A,,,1
2091,2023,Manitoba,2021A000246,"Ownership by visible minority, Japanese",Have not considered using Generative AI,Percent,239,units,0,v1579748810,8.54.4,,F,,,1
2092,2023,Manitoba,2021A000246,"Ownership by visible minority, other visible minority",Already using Generative AI,Percent,239,units,0,v1579748811,8.55.1,15.0,E,,,1
2093,2023,Manitoba,2021A000246,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579748812,8.55.2,0.0,A,,,1
2094,2023,Manitoba,2021A000246,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748813,8.55.3,0.0,A,,,1
2095,2023,Manitoba,2021A000246,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579748814,8.55.4,85.0,E,,,1
2096,2023,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say",Already using Generative AI,Percent,239,units,0,v1579748815,8.56.1,0.0,A,,,1
2097,2023,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,Percent,239,units,0,v1579748816,8.56.2,,F,,,1
2098,2023,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748817,8.56.3,0.0,A,,,1
2099,2023,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,Percent,239,units,0,v1579748818,8.56.4,,F,,,1
2100,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,Percent,239,units,0,v1579748819,8.57.1,5.8,A,,,1
2101,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,Percent,239,units,0,v1579748820,8.57.2,2.8,A,,,1
2102,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748821,8.57.3,15.0,A,,,1
2103,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,Percent,239,units,0,v1579748822,8.57.4,76.5,A,,,1
2104,2023,Manitoba,2021A000246,Exported goods outside of Canada,Already using Generative AI,Percent,239,units,0,v1579748823,8.58.1,8.9,C,,,1
2105,2023,Manitoba,2021A000246,Exported goods outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579748824,8.58.2,1.4,A,,,1
2106,2023,Manitoba,2021A000246,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748825,8.58.3,14.8,C,,,1
2107,2023,Manitoba,2021A000246,Exported goods outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579748826,8.58.4,74.9,C,,,1
2108,2023,Manitoba,2021A000246,Exported services outside of Canada,Already using Generative AI,Percent,239,units,0,v1579748827,8.59.1,10.0,C,,,1
2109,2023,Manitoba,2021A000246,Exported services outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579748828,8.59.2,11.2,D,,,1
2110,2023,Manitoba,2021A000246,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748829,8.59.3,24.7,E,,,1
2111,2023,Manitoba,2021A000246,Exported services outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579748830,8.59.4,,F,,,1
2112,2023,Manitoba,2021A000246,Made investments outside of Canada,Already using Generative AI,Percent,239,units,0,v1579748835,8.60.1,3.8,B,,,1
2113,2023,Manitoba,2021A000246,Made investments outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579748836,8.60.2,0.0,A,,,1
2114,2023,Manitoba,2021A000246,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748837,8.60.3,,F,,,1
2115,2023,Manitoba,2021A000246,Made investments outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579748838,8.60.4,,F,,,1
2116,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,Percent,239,units,0,v1579748839,8.61.1,2.7,B,,,1
2117,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579748840,8.61.2,0.0,A,,,1
2118,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748841,8.61.3,9.0,C,,,1
2119,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579748842,8.61.4,88.3,C,,,1
2120,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579748843,8.62.1,8.2,B,,,1
2121,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579748844,8.62.2,4.1,A,,,1
2122,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748845,8.62.3,17.3,B,,,1
2123,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579748846,8.62.4,70.4,C,,,1
2124,2023,Manitoba,2021A000246,Imported services from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579748847,8.63.1,18.7,C,,,1
2125,2023,Manitoba,2021A000246,Imported services from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579748848,8.63.2,7.3,B,,,1
2126,2023,Manitoba,2021A000246,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748849,8.63.3,32.8,E,,,1
2127,2023,Manitoba,2021A000246,Imported services from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579748850,8.63.4,41.2,D,,,1
2128,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,Percent,239,units,0,v1579748851,8.64.1,100.0,A,,,1
2129,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,Percent,239,units,0,v1579748852,8.64.2,0.0,A,,,1
2130,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748853,8.64.3,0.0,A,,,1
2131,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,Percent,239,units,0,v1579748854,8.64.4,0.0,A,,,1
2132,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,Percent,239,units,0,v1579748855,8.65.1,100.0,A,,,1
2133,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,Percent,239,units,0,v1579748856,8.65.2,0.0,A,,,1
2134,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748857,8.65.3,0.0,A,,,1
2135,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,Percent,239,units,0,v1579748858,8.65.4,0.0,A,,,1
2136,2023,Manitoba,2021A000246,Engaged in other international business activities,Already using Generative AI,Percent,239,units,0,v1579748859,8.66.1,18.0,E,,,1
2137,2023,Manitoba,2021A000246,Engaged in other international business activities,Have plans to use Generative AI,Percent,239,units,0,v1579748860,8.66.2,2.1,A,,,1
2138,2023,Manitoba,2021A000246,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748861,8.66.3,,F,,,1
2139,2023,Manitoba,2021A000246,Engaged in other international business activities,Have not considered using Generative AI,Percent,239,units,0,v1579748862,8.66.4,40.0,E,,,1
2140,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Already using Generative AI,Percent,239,units,0,v1579748863,8.67.1,4.7,A,,,1
2141,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Have plans to use Generative AI,Percent,239,units,0,v1579748864,8.67.2,2.3,A,,,1
2142,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748865,8.67.3,13.8,A,,,1
2143,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Have not considered using Generative AI,Percent,239,units,0,v1579748866,8.67.4,79.2,A,,,1
2144,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Already using Generative AI,Percent,239,units,0,v1579748879,9.1.1,6.2,A,,,1
2145,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Have plans to use Generative AI,Percent,239,units,0,v1579748880,9.1.2,4.5,A,,,1
2146,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748881,9.1.3,12.1,A,,,1
2147,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Have not considered using Generative AI,Percent,239,units,0,v1579748882,9.1.4,77.2,A,,,1
2148,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Already using Generative AI,Percent,239,units,0,v1579748923,9.2.1,6.3,C,,,1
2149,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Have plans to use Generative AI,Percent,239,units,0,v1579748924,9.2.2,9.6,C,,,1
2150,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748925,9.2.3,9.5,C,,,1
2151,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Have not considered using Generative AI,Percent,239,units,0,v1579748926,9.2.4,74.6,D,,,1
2152,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Already using Generative AI,Percent,239,units,0,v1579748967,9.3.1,4.9,B,,,1
2153,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Have plans to use Generative AI,Percent,239,units,0,v1579748968,9.3.2,0.0,A,,,1
2154,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748969,9.3.3,0.7,A,,,1
2155,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Have not considered using Generative AI,Percent,239,units,0,v1579748970,9.3.4,94.4,B,,,1
2156,2023,Saskatchewan,2021A000247,Construction [23],Already using Generative AI,Percent,239,units,0,v1579749011,9.4.1,2.2,A,,,1
2157,2023,Saskatchewan,2021A000247,Construction [23],Have plans to use Generative AI,Percent,239,units,0,v1579749012,9.4.2,2.1,A,,,1
2158,2023,Saskatchewan,2021A000247,Construction [23],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579749013,9.4.3,8.0,B,,,1
2159,2023,Saskatchewan,2021A000247,Construction [23],Have not considered using Generative AI,Percent,239,units,0,v1579749014,9.4.4,87.7,C,,,1
2160,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Already using Generative AI,Percent,239,units,0,v1579749055,9.5.1,5.7,B,,,1
2161,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Have plans to use Generative AI,Percent,239,units,0,v1579749056,9.5.2,9.1,B,,,1
2162,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579749057,9.5.3,15.4,C,,,1
2163,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Have not considered using Generative AI,Percent,239,units,0,v1579749058,9.5.4,69.7,D,,,1
2164,2023,Saskatchewan,2021A000247,Wholesale trade [41],Already using Generative AI,Percent,239,units,0,v1579749099,9.6.1,3.1,A,,,1
2165,2023,Saskatchewan,2021A000247,Wholesale trade [41],Have plans to use Generative AI,Percent,239,units,0,v1579749100,9.6.2,6.7,B,,,1
2166,2023,Saskatchewan,2021A000247,Wholesale trade [41],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579749101,9.6.3,11.2,C,,,1
2167,2023,Saskatchewan,2021A000247,Wholesale trade [41],Have not considered using Generative AI,Percent,239,units,0,v1579749102,9.6.4,79.0,C,,,1
2168,2023,Saskatchewan,2021A000247,Retail trade [44-45],Already using Generative AI,Percent,239,units,0,v1579749135,9.7.1,8.9,B,,,1
2169,2023,Saskatchewan,2021A000247,Retail trade [44-45],Have plans to use Generative AI,Percent,239,units,0,v1579749136,9.7.2,0.1,A,,,1
2170,2023,Saskatchewan,2021A000247,Retail trade [44-45],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579749137,9.7.3,18.4,C,,,1
2171,2023,Saskatchewan,2021A000247,Retail trade [44-45],Have not considered using Generative AI,Percent,239,units,0,v1579749138,9.7.4,72.7,C,,,1
2172,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Already using Generative AI,Percent,239,units,0,v1579749139,9.8.1,2.0,A,,,1
2173,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Have plans to use Generative AI,Percent,239,units,0,v1579749140,9.8.2,0.0,A,,,1
2174,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579749141,9.8.3,3.3,A,,,1
2175,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Have not considered using Generative AI,Percent,239,units,0,v1579749142,9.8.4,94.7,B,,,1
2176,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Already using Generative AI,Percent,239,units,0,v1579749143,9.9.1,18.4,D,,,1
2177,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Have plans to use Generative AI,Percent,239,units,0,v1579749144,9.9.2,2.9,A,,,1
